-4.07	-4.06	0.00000000	0.00000000
-4.06	-4.05	0.00000000	0.00000000
-4.05	-4.04	0.00000000	0.00000000
-4.04	-4.03	0.00000000	0.00000000
-4.03	-4.02	0.00000000	0.00000000
-4.02	-4.01	0.00000000	0.00000000
-4.01	-4.00	0.00000000	0.00000000
-4.00	-3.99	0.00000000	0.00000000
-3.99	-3.98	0.00000000	0.00000000
-3.98	-3.97	0.00000000	0.00000000
-3.97	-3.96	0.00000000	0.00000000
-3.96	-3.95	0.00000000	0.00000000
-3.95	-3.94	0.00000000	0.00000000
-3.94	-3.93	0.00000000	0.00000000
-3.93	-3.92	0.00000000	0.00000000
-3.92	-3.91	0.00000000	0.00000000
-3.91	-3.90	0.00000000	0.00000000
-3.90	-3.89	0.00000000	0.00000000
-3.89	-3.88	0.00000000	0.00000000
-3.88	-3.87	0.00000000	0.00000000
-3.87	-3.86	0.00000000	0.00000000
-3.86	-3.85	0.00000000	0.00000000
-3.85	-3.84	0.00000000	0.00000000
-3.84	-3.83	0.00000000	0.00000000
-3.83	-3.82	0.00000000	0.00000000
-3.82	-3.81	0.00000000	0.00000000
-3.81	-3.80	0.00000000	0.00000000
-3.80	-3.79	0.00000000	0.00000000
-3.79	-3.78	0.00000000	0.00000000
-3.78	-3.77	0.00000000	0.00000000
-3.77	-3.76	0.00000000	0.00000000
-3.76	-3.75	0.00000000	0.00000000
-3.75	-3.74	0.00000000	0.00000000
-3.74	-3.73	0.00000000	0.00000000
-3.73	-3.72	0.00000000	0.00000000
-3.72	-3.71	0.00000000	0.00000000
-3.71	-3.70	0.00000000	0.00000000
-3.70	-3.69	0.00000000	0.00000000
-3.69	-3.68	0.00000000	0.00000000
-3.68	-3.67	0.00000000	0.00000000
-3.67	-3.66	0.00000000	0.00000000
-3.66	-3.65	0.00000000	0.00000000
-3.65	-3.64	0.00000000	0.00000000
-3.64	-3.63	0.00000000	0.00000000
-3.63	-3.62	0.00000000	0.00000000
-3.62	-3.61	0.00000000	0.00000000
-3.61	-3.60	0.00000000	0.00000000
-3.60	-3.59	0.00000000	0.00000000
-3.59	-3.58	0.00000000	0.00000000
-3.58	-3.57	0.00000000	0.00000000
-3.57	-3.56	0.00000000	0.00000000
-3.56	-3.55	0.00000000	0.00000000
-3.55	-3.54	0.00000000	0.00000000
-3.54	-3.53	0.00000000	0.00000000
-3.53	-3.52	0.00000000	0.00000000
-3.52	-3.51	0.00000000	0.00000000
-3.51	-3.50	0.00000000	0.00000000
-3.50	-3.49	0.00000000	0.00000000
-3.49	-3.48	0.00000000	0.00000000
-3.48	-3.47	0.00000000	0.00000000
-3.47	-3.46	0.00000000	0.00000000
-3.46	-3.45	0.00000000	0.00000000
-3.45	-3.44	0.00000000	0.00000000
-3.44	-3.43	0.00000000	0.00000000
-3.43	-3.42	0.00000000	0.00000000
-3.42	-3.41	0.00000000	0.00000000
-3.41	-3.40	0.00000000	0.00000000
-3.40	-3.39	0.00000000	0.00000000
-3.39	-3.38	0.00000000	0.00000000
-3.38	-3.37	0.00000000	0.00000000
-3.37	-3.36	0.00000000	0.00000000
-3.36	-3.35	0.00000000	0.00000000
-3.35	-3.34	0.00000000	0.00000000
-3.34	-3.33	0.00000000	0.00000000
-3.33	-3.32	0.00000000	0.00000000
-3.32	-3.31	0.00000000	0.00000000
-3.31	-3.30	0.00000000	0.00000000
-3.30	-3.29	0.00000000	0.00000000
-3.29	-3.28	0.00000000	0.00000000
-3.28	-3.27	0.00000000	0.00000000
-3.27	-3.26	0.00000000	0.00000000
-3.26	-3.25	0.00000000	0.00000000
-3.25	-3.24	0.00000000	0.00000000
-3.24	-3.23	0.00000000	0.00000000
-3.23	-3.22	0.00000000	0.00000000
-3.22	-3.21	0.00000000	0.00000000
-3.21	-3.20	0.00000000	0.00000000
-3.20	-3.19	0.00000000	0.00000000
-3.19	-3.18	0.00000000	0.00000000
-3.18	-3.17	0.00006000	0.00774597
-3.17	-3.16	0.00016000	0.01264911
-3.16	-3.15	0.00025000	0.01581139
-3.15	-3.14	0.00044000	0.02097618
-3.14	-3.13	0.00072000	0.02683282
-3.13	-3.12	0.00107000	0.03271085
-3.12	-3.11	0.00140000	0.03741657
-3.11	-3.10	0.00200000	0.04472136
-3.10	-3.09	0.00246000	0.04959839
-3.09	-3.08	0.00283000	0.05319774
-3.08	-3.07	0.00320000	0.05656854
-3.07	-3.06	0.00415000	0.06442049
-3.06	-3.05	0.00449000	0.06700746
-3.05	-3.04	0.00512000	0.07155418
-3.04	-3.03	0.00621000	0.07880355
-3.03	-3.02	0.00664000	0.08148620
-3.02	-3.01	0.00767000	0.08757854
-3.01	-3.00	0.00889000	0.09428680
-3.00	-2.99	0.00974000	0.09869144
-2.99	-2.98	0.01106000	0.10516653
-2.98	-2.97	0.01212000	0.11009087
-2.97	-2.96	0.01224000	0.11063453
-2.96	-2.95	0.01375000	0.11726039
-2.95	-2.94	0.01535000	0.12389512
-2.94	-2.93	0.01603000	0.12660964
-2.93	-2.92	0.01721000	0.13118689
-2.92	-2.91	0.01953000	0.13974978
-2.91	-2.90	0.02010000	0.14177447
-2.90	-2.89	0.02189000	0.14795270
-2.89	-2.88	0.02363000	0.15372053
-2.88	-2.87	0.02406000	0.15511286
-2.87	-2.86	0.02698000	0.16425590
-2.86	-2.85	0.02729000	0.16519685
-2.85	-2.84	0.02949000	0.17172653
-2.84	-2.83	0.03058000	0.17487138
-2.83	-2.82	0.03287000	0.18130085
-2.82	-2.81	0.03409000	0.18463477
-2.81	-2.80	0.03508000	0.18729656
-2.80	-2.79	0.03723000	0.19295077
-2.79	-2.78	0.03872000	0.19677398
-2.78	-2.77	0.04136000	0.20337158
-2.77	-2.76	0.04358000	0.20875823
-2.76	-2.75	0.04519000	0.21257940
-2.75	-2.74	0.04739000	0.21769244
-2.74	-2.73	0.04969000	0.22291254
-2.73	-2.72	0.05073000	0.22523321
-2.72	-2.71	0.05290000	0.23000000
-2.71	-2.70	0.05456000	0.23358082
-2.70	-2.69	0.05674000	0.23820160
-2.69	-2.68	0.05897000	0.24283739
-2.68	-2.67	0.06102000	0.24702227
-2.67	-2.66	0.06297000	0.25093824
-2.66	-2.65	0.06524000	0.25542122
-2.65	-2.64	0.06798000	0.26072975
-2.64	-2.63	0.06940000	0.26343880
-2.63	-2.62	0.07174000	0.26784324
-2.62	-2.61	0.07281000	0.26983328
-2.61	-2.60	0.07656000	0.27669478
-2.60	-2.59	0.07792000	0.27914154
-2.59	-2.58	0.08053000	0.28377808
-2.58	-2.57	0.08168000	0.28579713
-2.57	-2.56	0.08537000	0.29218145
-2.56	-2.55	0.08847000	0.29743907
-2.55	-2.54	0.09032000	0.30053286
-2.54	-2.53	0.09264000	0.30436820
-2.53	-2.52	0.09486000	0.30799351
-2.52	-2.51	0.09711000	0.31162477
-2.51	-2.50	0.09921000	0.31497619
-2.50	-2.49	0.10237000	0.31995312
-2.49	-2.48	0.10347000	0.32166753
-2.48	-2.47	0.10727000	0.32752099
-2.47	-2.46	0.10844000	0.32930229
-2.46	-2.45	0.11186000	0.33445478
-2.45	-2.44	0.11479000	0.33880673
-2.44	-2.43	0.11748000	0.34275356
-2.43	-2.42	0.11868000	0.34449964
-2.42	-2.41	0.12066000	0.34736148
-2.41	-2.40	0.12289000	0.35055670
-2.40	-2.39	0.12417000	0.35237764
-2.39	-2.38	0.12836000	0.35827364
-2.38	-2.37	0.13185000	0.36311155
-2.37	-2.36	0.13261000	0.36415656
-2.36	-2.35	0.13719000	0.37039168
-2.35	-2.34	0.13756000	0.37089082
-2.34	-2.33	0.14210000	0.37696154
-2.33	-2.32	0.14129000	0.37588562
-2.32	-2.31	0.14508000	0.38089369
-2.31	-2.30	0.14718000	0.38364046
-2.30	-2.29	0.14775000	0.38438262
-2.29	-2.28	0.15328000	0.39150990
-2.28	-2.27	0.15291000	0.39103708
-2.27	-2.26	0.15799000	0.39747956
-2.26	-2.25	0.15801000	0.39750472
-2.25	-2.24	0.16081000	0.40101122
-2.24	-2.23	0.16500000	0.40620192
-2.23	-2.22	0.16388000	0.40482095
-2.22	-2.21	0.16651000	0.40805637
-2.21	-2.20	0.17029000	0.41266209
-2.20	-2.19	0.17093000	0.41343682
-2.19	-2.18	0.17334000	0.41634121
-2.18	-2.17	0.17344000	0.41646128
-2.17	-2.16	0.17584000	0.41933280
-2.16	-2.15	0.17798000	0.42187676
-2.15	-2.14	0.18128000	0.42576989
-2.14	-2.13	0.18309000	0.42789017
-2.13	-2.12	0.18405000	0.42901049
-2.12	-2.11	0.18675000	0.43214581
-2.11	-2.10	0.18870000	0.43439613
-2.10	-2.09	0.18998000	0.43586695
-2.09	-2.08	0.19217000	0.43837199
-2.08	-2.07	0.19382000	0.44024993
-2.07	-2.06	0.19392000	0.44036349
-2.06	-2.05	0.19748000	0.44438722
-2.05	-2.04	0.19953000	0.44668781
-2.04	-2.03	0.19878000	0.44584751
-2.03	-2.02	0.19982000	0.44701230
-2.02	-2.01	0.20197000	0.44941073
-2.01	-2.00	0.20357000	0.45118732
-2.00	-1.99	0.20576000	0.45360776
-1.99	-1.98	0.20670000	0.45464272
-1.98	-1.97	0.20753000	0.45555461
-1.97	-1.96	0.21049000	0.45879189
-1.96	-1.95	0.21015000	0.45842120
-1.95	-1.94	0.21398000	0.46257972
-1.94	-1.93	0.21463000	0.46328177
-1.93	-1.92	0.21751000	0.46637967
-1.92	-1.91	0.21674000	0.46555343
-1.91	-1.90	0.21869000	0.46764303
-1.90	-1.89	0.22124000	0.47036156
-1.89	-1.88	0.21845000	0.46738635
-1.88	-1.87	0.22129000	0.47041471
-1.87	-1.86	0.22114000	0.47025525
-1.86	-1.85	0.22290000	0.47212287
-1.85	-1.84	0.22565000	0.47502632
-1.84	-1.83	0.22666000	0.47608823
-1.83	-1.82	0.22821000	0.47771330
-1.82	-1.81	0.22485000	0.47418351
-1.81	-1.80	0.22748000	0.47694863
-1.80	-1.79	0.22852000	0.47803766
-1.79	-1.78	0.23150000	0.48114447
-1.78	-1.77	0.23276000	0.48245207
-1.77	-1.76	0.22929000	0.47884235
-1.76	-1.75	0.23166000	0.48131071
-1.75	-1.74	0.23398000	0.48371479
-1.74	-1.73	0.23227000	0.48194398
-1.73	-1.72	0.23712000	0.48694969
-1.72	-1.71	0.23685000	0.48667237
-1.71	-1.70	0.23778000	0.48762691
-1.70	-1.69	0.23825000	0.48810859
-1.69	-1.68	0.23889000	0.48876375
-1.68	-1.67	0.23883000	0.48870236
-1.67	-1.66	0.24025000	0.49015304
-1.66	-1.65	0.24035000	0.49025504
-1.65	-1.64	0.24505000	0.49502525
-1.64	-1.63	0.24176000	0.49169096
-1.63	-1.62	0.24394000	0.49390282
-1.62	-1.61	0.24123000	0.49115171
-1.61	-1.60	0.24376000	0.49372057
-1.60	-1.59	0.24743000	0.49742336
-1.59	-1.58	0.24295000	0.49289958
-1.58	-1.57	0.24430000	0.49426713
-1.57	-1.56	0.24308000	0.49303144
-1.56	-1.55	0.24461000	0.49458063
-1.55	-1.54	0.24685000	0.49684001
-1.54	-1.53	0.24477000	0.49474236
-1.53	-1.52	0.24518000	0.49515654
-1.52	-1.51	0.24553000	0.49550984
-1.51	-1.50	0.24760000	0.49759421
-1.50	-1.49	0.24944000	0.49943969
-1.49	-1.48	0.24628000	0.49626606
-1.48	-1.47	0.24956000	0.49955981
-1.47	-1.46	0.24846000	0.49845762
-1.46	-1.45	0.24915000	0.49914928
-1.45	-1.44	0.24989000	0.49988999
-1.44	-1.43	0.24914000	0.49913926
-1.43	-1.42	0.24871000	0.49870833
-1.42	-1.41	0.25168000	0.50167719
-1.41	-1.40	0.24967000	0.49966989
-1.40	-1.39	0.25189000	0.50188644
-1.39	-1.38	0.24913000	0.49912924
-1.38	-1.37	0.24954000	0.49953979
-1.37	-1.36	0.24955000	0.49954980
-1.36	-1.35	0.25162000	0.50161738
-1.35	-1.34	0.24821000	0.49820678
-1.34	-1.33	0.25070000	0.50069951
-1.33	-1.32	0.25271000	0.50270270
-1.32	-1.31	0.25181000	0.50180674
-1.31	-1.30	0.25091000	0.50090917
-1.30	-1.29	0.25102000	0.50101896
-1.29	-1.28	0.25306000	0.50305069
-1.28	-1.27	0.25041000	0.50040983
-1.27	-1.26	0.25182000	0.50181670
-1.26	-1.25	0.25313000	0.50312026
-1.25	-1.24	0.25019000	0.50018996
-1.24	-1.23	0.25200000	0.50199602
-1.23	-1.22	0.25142000	0.50141799
-1.22	-1.21	0.25369000	0.50367648
-1.21	-1.20	0.25360000	0.50358713
-1.20	-1.19	0.25296000	0.50295129
-1.19	-1.18	0.25038000	0.50037986
-1.18	-1.17	0.24891000	0.49890881
-1.17	-1.16	0.25049000	0.50048976
-1.16	-1.15	0.25261000	0.50260322
-1.15	-1.14	0.25189000	0.50188644
-1.14	-1.13	0.25161000	0.50160742
-1.13	-1.12	0.25226000	0.50225492
-1.12	-1.11	0.25242000	0.50241417
-1.11	-1.10	0.25258000	0.50257338
-1.10	-1.09	0.25078000	0.50077939
-1.09	-1.08	0.24945000	0.49944970
-1.08	-1.07	0.25220000	0.50219518
-1.07	-1.06	0.25182000	0.50181670
-1.06	-1.05	0.25113000	0.50112873
-1.05	-1.04	0.25275000	0.50274248
-1.04	-1.03	0.25140000	0.50139805
-1.03	-1.02	0.25249000	0.50248383
-1.02	-1.01	0.25209000	0.50208565
-1.01	-1.00	0.24544000	0.49541901
-1.00	-0.99	0.25031000	0.50030990
-0.99	-0.98	0.24963000	0.49962986
-0.98	-0.97	0.25191000	0.50190637
-0.97	-0.96	0.25136000	0.50135816
-0.96	-0.95	0.25025000	0.50024994
-0.95	-0.94	0.24841000	0.49840746
-0.94	-0.93	0.25045000	0.50044980
-0.93	-0.92	0.24797000	0.49796586
-0.92	-0.91	0.25196000	0.50195617
-0.91	-0.90	0.25008000	0.50007999
-0.90	-0.89	0.25038000	0.50037986
-0.89	-0.88	0.25098000	0.50097904
-0.88	-0.87	0.24707000	0.49706136
-0.87	-0.86	0.24652000	0.49650780
-0.86	-0.85	0.24725000	0.49724240
-0.85	-0.84	0.24575000	0.49573178
-0.84	-0.83	0.24779000	0.49778509
-0.83	-0.82	0.24662000	0.49660850
-0.82	-0.81	0.24814000	0.49813653
-0.81	-0.80	0.24324000	0.49319367
-0.80	-0.79	0.24389000	0.49385220
-0.79	-0.78	0.24531000	0.49528780
-0.78	-0.77	0.24444000	0.49440874
-0.77	-0.76	0.24275000	0.49269666
-0.76	-0.75	0.24427000	0.49423679
-0.75	-0.74	0.24297000	0.49291987
-0.74	-0.73	0.24402000	0.49398381
-0.73	-0.72	0.24556000	0.49554011
-0.72	-0.71	0.24191000	0.49184347
-0.71	-0.70	0.24167000	0.49159943
-0.70	-0.69	0.24064000	0.49055071
-0.69	-0.68	0.24400000	0.49396356
-0.68	-0.67	0.24104000	0.49095825
-0.67	-0.66	0.24197000	0.49190446
-0.66	-0.65	0.23947000	0.48935672
-0.65	-0.64	0.24355000	0.49350785
-0.64	-0.63	0.24235000	0.49229056
-0.63	-0.62	0.23940000	0.48928519
-0.62	-0.61	0.24069000	0.49060167
-0.61	-0.60	0.24012000	0.49002041
-0.60	-0.59	0.24004000	0.48993877
-0.59	-0.58	0.23995000	0.48984691
-0.58	-0.57	0.23767000	0.48751410
-0.57	-0.56	0.23921000	0.48909099
-0.56	-0.55	0.23960000	0.48948953
-0.55	-0.54	0.23570000	0.48548944
-0.54	-0.53	0.23429000	0.48403512
-0.53	-0.52	0.23593000	0.48572626
-0.52	-0.51	0.23551000	0.48529373
-0.51	-0.50	0.23613000	0.48593209
-0.50	-0.49	0.23367000	0.48339425
-0.49	-0.48	0.23598000	0.48577773
-0.48	-0.47	0.23344000	0.48315629
-0.47	-0.46	0.23440000	0.48414874
-0.46	-0.45	0.23348000	0.48319768
-0.45	-0.44	0.23464000	0.48439653
-0.44	-0.43	0.23249000	0.48217217
-0.43	-0.42	0.23179000	0.48144574
-0.42	-0.41	0.23248000	0.48216180
-0.41	-0.40	0.23250000	0.48218254
-0.40	-0.39	0.23254000	0.48222401
-0.39	-0.38	0.22954000	0.47910333
-0.38	-0.37	0.22995000	0.47953102
-0.37	-0.36	0.22942000	0.47897808
-0.36	-0.35	0.23002000	0.47960400
-0.35	-0.34	0.22849000	0.47800628
-0.34	-0.33	0.22922000	0.47876926
-0.33	-0.32	0.22903000	0.47857079
-0.32	-0.31	0.22722000	0.47667599
-0.31	-0.30	0.23007000	0.47965613
-0.30	-0.29	0.22860000	0.47812132
-0.29	-0.28	0.22770000	0.47717921
-0.28	-0.27	0.22555000	0.47492105
-0.27	-0.26	0.22614000	0.47554180
-0.26	-0.25	0.22621000	0.47561539
-0.25	-0.24	0.22506000	0.47440489
-0.24	-0.23	0.22123000	0.47035093
-0.23	-0.22	0.22644000	0.47585712
-0.22	-0.21	0.22058000	0.46965945
-0.21	-0.20	0.22439000	0.47369822
-0.20	-0.19	0.22217000	0.47134913
-0.19	-0.18	0.22201000	0.47117937
-0.18	-0.17	0.22070000	0.46978719
-0.17	-0.16	0.22125000	0.47037219
-0.16	-0.15	0.22171000	0.47086091
-0.15	-0.14	0.22217000	0.47134913
-0.14	-0.13	0.21495000	0.46362701
-0.13	-0.12	0.21701000	0.46584332
-0.12	-0.11	0.21823000	0.46715094
-0.11	-0.10	0.21531000	0.46401509
-0.10	-0.09	0.21690000	0.46572524
-0.09	-0.08	0.21818000	0.46709742
-0.08	-0.07	0.21514000	0.46383187
-0.07	-0.06	0.21532000	0.46402586
-0.06	-0.05	0.21616000	0.46493010
-0.05	-0.04	0.21478000	0.46344363
-0.04	-0.03	0.21649000	0.46528486
-0.03	-0.02	0.21131000	0.45968467
-0.02	-0.01	0.21261000	0.46109652
-0.01	 0.00	0.21185000	0.46027166
 0.00	 0.01	0.21364000	0.46221207
 0.01	 0.02	0.21304000	0.46156256
 0.02	 0.03	0.21132000	0.45969555
 0.03	 0.04	0.20949000	0.45770078
 0.04	 0.05	0.20942000	0.45762430
 0.05	 0.06	0.20947000	0.45767893
 0.06	 0.07	0.20585000	0.45370695
 0.07	 0.08	0.20707000	0.45504945
 0.08	 0.09	0.20567000	0.45350854
 0.09	 0.10	0.20646000	0.45437870
 0.10	 0.11	0.20523000	0.45302318
 0.11	 0.12	0.20602000	0.45389426
 0.12	 0.13	0.20871000	0.45684790
 0.13	 0.14	0.20723000	0.45522522
 0.14	 0.15	0.20255000	0.45005555
 0.15	 0.16	0.20220000	0.44966654
 0.16	 0.17	0.20443000	0.45213936
 0.17	 0.18	0.19971000	0.44688925
 0.18	 0.19	0.20244000	0.44993333
 0.19	 0.20	0.20203000	0.44947747
 0.20	 0.21	0.19974000	0.44692281
 0.21	 0.22	0.20067000	0.44796205
 0.22	 0.23	0.19850000	0.44553339
 0.23	 0.24	0.19984000	0.44703467
 0.24	 0.25	0.19940000	0.44654227
 0.25	 0.26	0.19727000	0.44415088
 0.26	 0.27	0.19521000	0.44182576
 0.27	 0.28	0.19783000	0.44478084
 0.28	 0.29	0.19433000	0.44082876
 0.29	 0.30	0.19564000	0.44231211
 0.30	 0.31	0.19479000	0.44135020
 0.31	 0.32	0.19258000	0.43883938
 0.32	 0.33	0.19387000	0.44030671
 0.33	 0.34	0.19720000	0.44407207
 0.34	 0.35	0.19136000	0.43744714
 0.35	 0.36	0.19193000	0.43809816
